"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"55",42,11774216,460,1,468.8,457.5,8,0.31,444.9,11774223
"56",496,11774593,1508.8,1,473.7,441.9,67,20.44,458.6,11774659
"57",58,11775002,1460.5,1,1432.4,449.2,13,0.68,468,11775014
"58",540,11775164,402.1,1,1463.8,482.1,67,20.9,492.8,11775230
"59",1131,11775529,1039.2,1,457.7,482.5,287,11.72,542.7,11775815
"60",205,11775898,826.9,1,1042.6,502.1,35,4.4,494.1,11775932
"61",115,11776142,937.1,1,843.8,503.2,23,1.91,494.2,11776164
"62",120,11776963,898.3,1,970.5,480,20,1.49,469.1,11776982
"63",48,11777161,929.3,1,912.6,459,8,0.34,459,11777168
"64",52,11777443,914.1,1,932.7,471.6,8,0.38,472,11777450
"65",55,11778038,899.7,1,921.6,463.4,9,0.45,463,11778046
"66",48,11778280,925.2,1,905.8,455.2,9,0.4,457.7,11778288
"67",87,11778549,877.3,1,930,459.3,17,1.09,449.7,11778565
"68",70,11778882,926.3,1,882.9,453.7,17,0.89,453.6,11778898
"69",77,11779657,946.7,1,908.3,470.1,15,0.88,489,11779671
"70",332,11780905,1480.1,1,965.7,536.3,51,10.42,461.7,11780955
"71",159,11781151,1346.7,1,1448.3,463.5,21,2.05,447.7,11781171
"72",457,11781457,336.7,1,1354.1,440.1,72,20.09,440.4,11781528
"73",59,11781737,380.5,1,406.8,437.5,11,0.56,448.6,11781747
"74",139,11782209,457,1,348.9,458.9,25,2.2,487.5,11782233
"75",491,11782413,1538.4,1,470.6,501.5,70,21,519,11782482
"76",125,11782890,1637.8,1,1467,506.8,33,3.33,499.1,11782922
"77",578,11783126,363.9,1,1630,495.3,75,24.59,487,11783200
"78",110,11783486,365.4,1,435.6,470.8,20,1.41,455.1,11783505
"79",523,11783846,1513.9,1,359.3,459.7,72,22.62,462.3,11783917
"80",65,11784228,1423.5,1,1461.6,460,14,0.76,461.1,11784241
"81",208,11784600,1624.2,1,1421.8,465.2,31,4,492.7,11784630
"82",248,11785220,1386.6,1,1654.4,492,35,5.3,455.6,11785254
"83",1356,11785721,1063.4,1,1382.7,463.9,297,6.66,548.4,11786017
"84",198,11786047,838.5,1,1066.2,509.9,36,4.63,513,11786082
"85",111,11786242,937.6,1,858,518.6,20,1.63,511.2,11786261
"86",50,11787156,972.5,1,946.7,524.2,12,0.54,530.8,11787167
"87",44,11787362,951,1,965.3,540.5,7,0.29,541.7,11787368
"88",283,11788349,1346.6,1,966.3,549.5,44,7.78,486.4,11788392
"89",88,11788695,1296.5,1,1339.8,486.1,15,0.88,480.3,11788709
"90",112,11788975,1329.8,1,1297.4,479.4,22,1.73,557.6,11788996
"91",109,11789267,1271.6,1,1328,568.6,17,1.21,589.6,11789283
"92",466,11789628,385.8,1,1271.1,596,65,17.55,550.6,11789692
"93",120,11789931,360.5,1,437.8,550.5,20,1.51,551.4,11789950
"94",123,11790209,451,1,355.8,550.2,23,1.89,535.5,11790231
"95",217,11790729,694.1,1,477.3,534.4,33,4.39,569.9,11790761
"96",180,11791170,479.6,1,706.7,573.6,36,4.53,570.5,11791205
"97",885,11791336,942.7,1,478.3,559,305,9.33,588.1,11791640
"98",78,11792041,895.6,1,945.6,586.4,17,1.08,568.9,11792057
"99",70,11792228,979.3,1,934.8,530.1,17,0.91,533.8,11792244
"100",99,11792666,905.7,1,957.3,529.9,18,1.08,518,11792683
"101",74,11792841,957.7,1,920.2,516.9,14,0.77,520.5,11792854
"102",73,11793160,897,1,935,523.1,14,0.78,516.9,11793173
"103",56,11794194,975.2,1,953.8,532.9,9,0.47,542,11794202
"104",362,11795218,1476.9,1,964.4,545.9,48,10.29,512.9,11795265
"105",79,11795433,1420.5,1,1462.7,525.6,13,0.84,522.5,11795445
"106",89,11795607,1438.6,1,1433.6,520.7,23,1.23,460.3,11795629
"107",517,11795769,389.9,1,1446.2,441.4,70,20.91,537.6,11795838
"108",85,11796073,405.5,1,452.9,527.9,15,0.97,541.3,11796087
"109",163,11796276,544.7,1,394.4,554.6,27,2.99,535.5,11796302
"110",453,11796668,1506,1,559.6,527.8,69,18.75,507.4,11796736
"111",952,11797082,935.7,1,1446.1,506.7,275,10.4,594.8,11797356
"112",99,11797567,991.5,1,918.8,583.2,20,1.49,575.8,11797586
"113",1052,11797837,967.3,1,1010.5,569.3,298,1.02,543.9,11798134
"114",101,11798700,899.3,1,958.9,550.5,18,1.3,527.3,11798717
"115",71,11798817,953.3,1,908,517.6,16,0.93,510.8,11798832
"116",54,11799051,923.3,1,946.3,520.2,10,0.48,525.9,11799060
"117",98,11799216,975.7,1,922,519.5,17,1.11,509.7,11799232
"118",109,11799407,911.4,1,973.3,517.5,18,1.26,517.7,11799424
"119",62,11799707,950.9,1,914.6,517.7,15,0.75,523.5,11799721
"120",1023,11800054,919.5,1,956.6,538.6,204,1.52,474.4,11800257
"121",61,11800811,968.9,1,939,507.4,13,0.64,517.2,11800823
"122",38,11801096,966.1,1,975.3,539.1,6,0.2,541.9,11801101
"123",67,11801881,919.9,1,956.1,551.8,15,0.82,534.9,11801895
"124",272,11802089,477.7,1,920.7,530.4,50,8.9,523.9,11802138
"125",82,11802312,414.1,1,494.6,525.1,24,1.61,538.7,11802335
"126",437,11802533,1443.5,1,399.1,546.5,73,20.54,527.9,11802605
"127",245,11802950,1648.2,1,1375,525,40,5.55,600.7,11802989
"128",507,11803373,345.2,1,1619.7,589,82,24.67,548.7,11803454
"129",1000,11803778,928.6,1,416.4,533.7,281,10.53,659.5,11804058
"130",173,11804349,677.3,1,927.5,676,43,5.04,664.7,11804391
"131",127,11804637,535.5,1,692.6,658.3,35,3.14,668.2,11804671
"132",236,11804858,996.4,1,526.2,666.4,60,9.53,600.7,11804917
"133",1143,11805235,1111.3,1,985,608.6,253,2.57,617.2,11805487
"134",1379,11805545,1407.6,1,1116.2,589.5,336,6.75,760,11805880
"135",279,11806094,706.1,1,1418.9,744,71,14.25,662.5,11806164
"136",109,11806402,653.1,1,750.9,670,26,2.03,644.3,11806427
"137",858,11806453,795.1,1,633.3,608,349,3.35,571.6,11806801
"138",150,11806948,653.6,1,775.4,530.2,26,2.46,535.5,11806973
"139",85,11807518,860.4,1,784.5,574.3,22,1.55,567.6,11807539
"140",80,11807793,962.5,1,906.1,557.7,18,1.16,550.9,11807810
"141",61,11808057,942.7,1,971,553.7,11,0.58,550.8,11808067
"142",101,11808604,885.9,1,949,539.9,18,1.3,531.7,11808621
"143",105,11808829,946.3,1,876.4,520.2,21,1.42,521.9,11808849
"144",364,11808904,457.5,1,936.6,522.7,47,9.62,504.2,11808950
"145",118,11809154,364.7,1,499.4,505.9,31,2.68,527,11809184
"146",206,11809345,593.1,1,368.5,531.1,34,4.47,505,11809378
"147",472,11809529,1562.2,1,598.9,493.8,67,19.11,438,11809595
"148",71,11810007,1464.5,1,1496.7,439.8,11,0.66,448.9,11810017
"149",522,11810304,552.9,1,1455.6,471.1,64,17.96,509,11810367
"150",117,11810632,523.2,1,612.5,495.9,24,1.79,495.3,11810655
"151",89,11811060,560.9,1,517.9,496.7,21,1.32,546,11811080
"152",132,11811360,510.9,1,571.6,569.3,20,1.61,517,11811379
"153",186,11811586,355.5,1,503.1,517.5,27,3.01,557.1,11811612
"154",487,11811930,1552.2,1,325.8,573.7,83,23.89,493.8,11812012
"155",40,11812324,1490.7,1,1489,480.7,6,0.22,470.1,11812329
"156",97,11812721,1441.4,1,1493.2,465.3,15,1.06,451.8,11812735
"157",86,11812966,1479.8,1,1433.8,455.5,14,0.96,470.4,11812979
"158",1562,11813210,990.5,1,1477.7,481.8,324,10.11,614.4,11813533
"159",221,11813884,647.7,1,1004.8,617.2,50,7.43,530.6,11813933
"160",137,11814774,946.5,1,845.7,484.1,24,2.12,510.4,11814797
"161",57,11814933,990.7,1,964,520.7,12,0.57,529,11814944
"162",65,11815128,965.3,1,995.4,535.9,11,0.64,544.5,11815138
"163",986,11815845,590,1,951.5,559.6,231,7.48,478.7,11816075
"164",123,11816247,476.8,1,579.3,480.3,24,2.07,498.1,11816270
"165",134,11816462,591.6,1,472.9,520,26,2.37,513.9,11816487
"166",476,11816641,1540.3,1,609.7,511.8,64,18.44,546.2,11816704
"167",60,11816977,1433.5,1,1457.2,531.9,9,0.47,528.9,11816985
"168",98,11817478,1511.5,1,1429.8,575.4,21,1.61,581.9,11817498
"169",496,11817566,389.1,1,1530.7,582,75,22.37,510.3,11817640
"170",80,11818022,427.6,1,463.5,513,20,1.22,464.2,11818041
"171",968,11818353,981,1,420.9,449.5,305,11.55,588.3,11818657
"172",1000,11818774,1042.1,1,992.5,610.1,257,2.34,507,11819030
"173",42,11819334,1033.9,1,1046.2,492.6,7,0.28,499,11819340
"174",1007,11819954,914.1,1,1002.8,547.3,275,2.07,498.1,11820228
"175",159,11820347,736,1,908.3,505.3,36,3.5,515.1,11820382
"176",871,11820685,710.5,1,723.7,509.9,321,0.37,522.2,11821005
"177",166,11821494,868.6,1,640.7,482,39,4.62,467.9,11821532
"178",148,11821654,965.9,1,855.2,480.6,26,2.31,504.5,11821679
"179",41,11822742,961.2,1,966.7,556.7,16,0.58,529,11822757
"180",340,11822883,470.5,1,957.5,521.7,50,9.78,509.6,11822932
"181",529,11823165,1559.5,1,509.1,511,67,20.68,502,11823231
"182",73,11823516,1509.8,1,1492.3,506.1,17,0.91,547.9,11823532
"183",111,11823629,1601.7,1,1522.8,562.1,22,1.57,546.3,11823650
"184",110,11823883,1547.6,1,1608.1,540.3,17,1.2,552.5,11823899
"185",542,11824117,487.3,1,1538.2,550.1,70,20.66,580.9,11824186
"186",83,11824373,600,1,551.3,568.2,15,0.98,572.9,11824387
"187",184,11824512,483.1,1,601.6,577.4,26,3,486.4,11824537
"188",52,11824891,500.1,1,480,469.2,16,0.71,498.1,11824906
"189",192,11825126,666.9,1,503.7,508.4,30,3.46,564.8,11825155
"190",185,11825267,422.2,1,669.6,569.1,42,5.29,473.7,11825308
"191",92,11825406,485.3,1,441.7,455.2,17,0.99,479.2,11825422
"192",37,11825720,502.9,1,488.4,478.4,11,0.33,470.6,11825730
"193",74,11826224,477.1,1,514.1,457.1,12,0.74,459.6,11826235
"194",432,11826863,1574.8,1,481.7,469.4,80,21.56,577,11826942
"195",585,11827335,372.2,1,1530.9,562.5,72,22.61,585.6,11827406
"196",880,11827836,1053.6,1,434.2,579.6,418,12.58,703.2,11828253
"197",215,11828337,738.3,1,1055.8,687.4,53,7.21,526.3,11828389
"198",136,11828554,895.8,1,781.3,540,25,2.33,538.8,11828578
"199",104,11829363,966.2,1,907.2,530.8,16,1.22,540.2,11829378
"200",64,11829588,940,1,972.4,541.4,12,0.66,541.9,11829599
"201",59,11829787,967.9,1,943.8,542.5,12,0.64,522.6,11829798
"202",105,11830186,892.1,1,958.2,504.5,18,1.36,514.5,11830203
"203",388,11830431,420.3,1,891,516.6,46,9.46,475.5,11830476
"204",147,11830764,341.7,1,448,480.8,24,2.13,502.5,11830787
"205",533,11831010,1547.5,1,320,513.6,78,23.87,548,11831087
"206",97,11831536,1537,1,1480.2,538.6,19,1.4,580.5,11831554
"207",114,11831797,1605.3,1,1538.4,593.2,24,1.95,666.5,11831820
"208",549,11831971,432.5,1,1610.2,685.9,74,23.19,499,11832044
"209",91,11832273,445.2,1,498.6,500.7,17,1.06,498.7,11832289
"210",111,11832486,358.7,1,432.4,493.7,23,1.51,516.3,11832508
"211",84,11832721,392.5,1,340.9,530.4,15,1.01,533,11832735
"212",86,11833059,348.7,1,398.2,538.6,15,0.97,536.9,11833073
"213",294,11833254,640.8,1,341.7,530.1,37,6.22,627,11833290
"214",226,11833550,522.3,1,644.5,631.1,27,3.46,510.4,11833576
"215",532,11833794,1611.8,1,511.9,492.1,69,21.66,611.4,11833862
"216",157,11834202,1442.1,1,1530.7,603.4,28,2.79,495.5,11834229
"217",94,11834477,1405.3,1,1452.1,492.3,14,0.93,489.4,11834490
"218",52,11834727,1381.2,1,1399.9,493.4,8,0.39,499.4,11834734
"219",60,11835113,1399.2,1,1375.9,508.2,8,0.47,505.2,11835120
"220",49,11835721,1432.7,1,1410.3,493.4,11,0.47,486.6,11835731
"221",70,11836111,1492.3,1,1442.8,476.1,17,0.98,477.5,11836127
"222",65,11836442,1476.8,1,1503.2,475.7,9,0.54,468.8,11836450
"223",229,11836817,1588.3,1,1485.7,479.4,39,4.87,701,11836855
"224",557,11837133,330.6,1,1589.3,697.5,80,24.86,453.1,11837212
"225",95,11837514,482.4,1,411.6,461.2,20,1.42,473.6,11837533
"226",63,11837870,536.7,1,500.1,474.1,15,0.73,474.6,11837884
"227",54,11838437,517.2,1,543.4,461.8,11,0.54,467.8,11838447
"228",144,11838771,360,1,518.3,467.3,30,3.26,514.7,11838800
"229",278,11839015,611.2,1,329.8,525.9,39,5.93,631.1,11839053
"230",476,11839223,1530.5,1,607.7,622.2,67,18.36,524.9,11839289
"231",70,11839619,1448,1,1476.8,536.3,20,0.63,549.4,11839638
"232",210,11839974,1272.4,1,1447.9,570.6,29,3.49,569.7,11840002
"233",84,11840248,1302.5,1,1264.7,580.6,16,0.93,607.3,11840263
"234",66,11840458,1273.3,1,1301.7,611.2,10,0.57,614.6,11840467
"235",671,11840927,679.1,1,1276.7,605.1,327,12.1,534.3,11841253
"236",119,11841315,787.8,1,676.6,530.2,25,2.25,524.6,11841339
"237",113,11841527,756.6,1,823.9,526.7,18,1.38,517.4,11841544
"238",846,11842134,814,1,NA,NA,196,NA,488.8,11842329
"239",124,11842437,915.2,1,812.2,484.2,24,2.16,510.1,11842460
"240",52,11842579,957.4,1,935.7,511,10,0.45,515.4,11842588
"241",78,11843334,918.4,1,965,540.7,15,0.96,533.1,11843348
"242",374,11843610,444.3,1,918.3,525.3,46,9.51,503.1,11843655
"243",93,11843885,413.1,1,465.7,505.5,15,1.06,493.6,11843899
"244",88,11844051,418,1,406.4,488.2,22,1.41,419.5,11844072
"245",513,11844255,1487.6,1,426.4,405.6,71,20.96,457.8,11844325
"246",114,11844841,1489.3,1,1427,470.3,28,2.37,569.9,11844868
"247",536,11845000,386.6,1,1476.7,597.3,70,21.33,644,11845069
"248",105,11845314,392.1,1,449.2,637.8,18,1.19,616.9,11845331
"249",128,11845609,434.3,1,384.5,614.1,27,2.44,503.4,11845635
"250",37,11846094,460.9,1,449,477.4,12,0.4,493.5,11846105
"251",465,11846349,1543.6,1,481,509.6,73,20.97,618.1,11846421
"252",208,11846727,1365.6,1,1491,604.6,29,3.28,498.9,11846755
"253",139,11846939,1498.9,1,1384.1,492.9,24,2.34,520,11846962
"254",766,11847273,649.9,1,1493.8,528.2,326,16.94,659.4,11847598
"255",77,11847813,646.4,1,649.2,617,18,1.05,565.3,11847830
"256",50,11848033,701,1,688.9,510.7,11,0.44,493.1,11848043
"257",164,11848270,949.1,1,746.6,486.1,36,4.14,506.9,11848305
"258",114,11848621,909.5,1,980.9,512,19,1.46,517.8,11848639
"259",952,11848699,754.4,1,888.6,535.7,36,14.96,1299.4,11848734
"260",57,11849144,871.1,1,900.4,512.5,14,0.6,511.6,11849157
"261",143,11849331,976.9,1,878,538,23,2.02,544.1,11849353
"262",52,11849559,957.5,1,980.5,544.1,10,0.47,546.1,11849568
"263",1158,11849663,966.7,1,954.8,565.3,326,1.08,514,11849988
"264",141,11850826,863,1,963.4,546.6,23,2.07,531,11850848
"265",154,11851047,942.5,1,831.3,518.6,24,2.3,540,11851070
"266",428,11851260,445.1,1,953.5,536.1,48,10.35,449.1,11851307
"267",58,11851520,483.1,1,482.6,456.7,12,0.57,484.7,11851531
"268",528,11851970,1544.1,1,479,507.7,70,20.98,465,11852039
"269",146,11852206,1381.1,1,1467.7,468.4,21,1.75,483.3,11852226
"270",65,11852415,1362.9,1,1390.7,483.4,10,0.57,489.1,11852424
"271",45,11852795,1368.7,1,1362.7,498.2,8,0.34,513.6,11852802
"272",472,11852963,469.8,1,1372.3,540.8,66,17.91,580.6,11853028
"273",119,11853358,459.3,1,524.6,577.8,25,1.83,513.7,11853382
"274",196,11853723,558.8,1,469,485.2,34,4.32,679.4,11853756
"275",212,11854093,437.5,1,558.1,718.6,39,5.6,467.3,11854131
"276",484,11854370,1528.9,1,457.2,477.3,71,21.08,492.8,11854440
"277",179,11854645,1362,1,1463.6,493.9,22,2.03,485.9,11854666
"278",587,11855151,779.6,1,1356,487.4,413,11.7,561.7,11855563
"279",46,11855752,829.2,1,797.4,567.2,20,0.7,554.3,11855771
"280",143,11855964,755.9,1,858.3,530.2,25,2.12,510,11855988
"281",76,11856237,793.9,1,746.9,485.8,16,0.96,481.9,11856252
"282",84,11857050,960.2,1,919.3,478.8,19,1.08,512,11857068
"283",71,11857140,921.4,1,957,524,13,0.74,531.3,11857152
"284",50,11857424,964.9,1,937.1,550.8,13,0.58,544,11857436
"285",69,11858059,894.6,1,953,529.6,21,1.26,509.2,11858079
"286",361,11858165,475,1,884.6,498.9,42,8.23,513.7,11858206
"287",109,11858379,574.8,1,504.6,510,20,1.41,519.2,11858398
"288",193,11858704,350.5,1,579.1,536.9,39,4.57,500.5,11858742
"289",428,11858960,1619.9,1,374.5,494.3,92,24.19,527.1,11859051
"290",168,11859166,1446.3,1,1546.9,512.6,22,1.98,509.4,11859187
"291",109,11859352,1484.8,1,1456.9,510.4,19,1.33,570.1,11859370
"292",43,11859996,1468.8,1,1465.7,605.1,16,0.62,574.3,11860011
"293",1121,11860364,757.8,1,1460.1,560.6,374,14.06,616.7,11860737
"294",45,11861021,717.5,1,733.9,602.6,14,0.52,583.1,11861034
"295",121,11861229,790,1,708.5,576.3,20,1.66,568.7,11861248
"296",59,11861801,761,1,802.9,556.1,16,0.85,553.4,11861816
"297",42,11862022,777,1,759.9,561,11,0.4,550.8,11862032
"298",950,11862053,856.7,1,799.9,539.2,283,1.23,559.4,11862335
"299",72,11862425,786.7,1,846.6,532.3,19,1.24,542.9,11862443
"300",56,11862755,749.2,1,771.9,535.8,9,0.46,537.2,11862763
"301",868,11863064,909.2,1,750.8,563.3,205,9.13,992.5,11863268
"302",174,11863839,943.1,1,802.6,533.6,26,2.86,542.2,11863864
"303",1101,11864167,973.2,1,965.3,572,292,0.66,540.7,11864458
"304",74,11865047,904.7,1,954.9,544.4,18,1.11,523.2,11865064
"305",98,11865328,955.5,1,895.5,515.7,17,1.25,529,11865344
"306",361,11865760,496.1,1,971.9,566,48,9.59,524.5,11865807
"307",124,11865963,371.6,1,528.3,525.9,34,3.16,493.2,11865996
"308",367,11866240,1456,1,374.5,496.8,91,21.25,488.9,11866330
"309",145,11866575,1481.6,1,1393.5,481.2,24,1.83,508.2,11866598
"310",236,11866824,1284.2,1,1513.8,506.9,40,4.58,483.9,11866863
"311",459,11867347,547.7,1,1319.6,480.9,61,15.46,501,11867407
"312",219,11867614,361.4,1,589.2,503.2,34,4.5,499.1,11867647
"313",876,11867934,647.4,1,368.6,503,184,5.96,614.1,11868117
"314",206,11868356,449.1,1,639.9,601.9,30,3.94,550.2,11868385
"315",856,11868638,1107.2,1,440.9,547.4,385,14.81,884.1,11869022
"316",613,11869063,962,1,1114.5,854.7,751,5.97,600.7,11869813
"317",146,11869912,938.9,1,968.9,607.5,36,3.65,432.4,11869947
"318",62,11870266,1012.3,1,974.5,473.3,17,0.95,500.4,11870282
"319",49,11871452,971.3,1,952.9,521.7,9,0.4,528.4,11871460
"320",334,11872653,374.4,1,966.4,532.9,57,11.83,493.3,11872709
"321",66,11872928,443.1,1,411.1,496.9,12,0.67,508.5,11872939
"322",508,11873161,1523,1,442.5,509.9,73,21.23,520.2,11873233
"323",70,11873485,1394.1,1,1446.5,512.3,21,1.07,499.5,11873505
"324",217,11873703,1641.9,1,1391.3,496.2,37,4.93,522,11873739
"325",561,11873890,404.5,1,1616.9,520.6,87,23.6,583.2,11873976
"326",72,11874244,430.9,1,434.6,565.6,14,0.79,526.6,11874257
"327",181,11874649,567.2,1,431.7,518.6,36,4.35,688.1,11874684
"328",462,11874897,1670,1,559,713.2,79,21.78,578.5,11874975
"329",195,11875275,1444.3,1,1606.3,580.2,34,3.33,529.2,11875308
"330",76,11875757,1410.1,1,1455.7,544.8,15,0.9,544.5,11875771
"331",486,11875994,311.7,1,1399.4,539,77,21.34,510.6,11876070
"332",844,11876238,1177.3,1,377.8,499.7,315,16.07,622.1,11876552
"333",205,11876793,959.1,1,1201,589.2,43,4.9,581.4,11876835
"334",65,11877130,1040.5,1,1000.1,576.3,15,0.82,577.9,11877144
"335",1021,11877363,1081.4,1,1059.3,591.2,256,0.45,590.1,11877618
"336",534,11878006,674.4,1,NA,NA,206,NA,588.6,11878211
"337",231,11878337,1000,1,671.9,533,42,6.65,520,11878378
"338",50,11878572,974.5,1,999.6,539.2,11,0.51,540.8,11878582
"339",364,11879711,479.1,1,968,535.8,48,9.82,537.2,11879758
"340",112,11879922,425.5,1,509.6,547,20,1.7,564.2,11879941
"341",71,11880143,432.3,1,407.2,570,11,0.66,548.3,11880153
"342",237,11880353,647.3,1,438.1,539,31,4.18,560,11880383
"343",408,11880466,1512.3,1,656.5,555.4,69,17.01,527.3,11880534
"344",42,11880759,1453.4,1,1457.7,519.1,6,0.27,506.5,11880764
"345",115,11881008,1548.1,1,1459.4,498.5,21,1.74,498.4,11881028
"346",521,11881274,339.4,1,1564.6,510.2,79,23.85,579.4,11881352
"347",248,11881982,637,1,435.6,539.3,28,4.06,571.5,11882009
"348",261,11882242,415.4,1,657.2,575.8,38,4.82,555.2,11882279
"349",81,11882493,440.8,1,429.5,555.5,13,0.77,519.1,11882505
"350",472,11882588,1515.6,1,447.5,508.2,74,21,510,11882661
"351",229,11882710,1636,1,1457.1,507,38,3.51,526.2,11882747
"352",116,11883082,1568.7,1,1639.6,524.6,18,1.38,519.2,11883099
"353",1004,11883719,913.9,1,1557.7,519.6,392,13.1,660.2,11884110
"354",109,11884306,909.9,1,990.6,575.9,23,1.64,570,11884328
"355",79,11884459,967.2,1,921,570.9,16,0.94,568.8,11884474
"356",56,11885647,939,1,959.6,557.2,8,0.43,562.2,11885654
"357",39,11885847,957.6,1,946.3,551.5,6,0.23,551.9,11885852
"358",43,11886069,940.9,1,954.1,544.9,7,0.27,543.1,11886075
"359",352,11886533,471,1,937.6,545.5,47,9.37,525.1,11886579
"360",81,11886730,452.9,1,510.8,528.4,18,1.19,544,11886747
"361",525,11887030,1541.7,1,432.3,563.4,73,21.72,592.4,11887102
"362",98,11887372,1536.9,1,1477.6,580.7,26,1.72,518.2,11887397
"363",300,11887735,1303.1,1,1557.3,502.6,32,5.03,508.1,11887766
"364",96,11888047,1364.5,1,1304.2,518.2,16,1.24,532.6,11888062
"365",190,11888206,1551,1,1378.1,530.6,33,4,634.9,11888238
"366",527,11888474,358.2,1,1553,641.6,79,23.28,557.6,11888552
"367",203,11888801,609.1,1,423.2,568,32,3.69,561.2,11888832
"368",57,11889091,654.5,1,617.2,557,15,0.75,559.4,11889105
"369",265,11889246,338.1,1,665.9,556.8,46,6.48,563.3,11889291
"370",734,11889724,803.7,1,377.7,555.2,370,8.5,583.3,11890093
"371",156,11890208,675.7,1,804.9,560.5,26,2.62,552.2,11890233
"372",171,11890475,870.6,1,665.2,562.1,38,4.31,506.6,11890512
"373",134,11890718,725.5,1,886.2,512.4,38,3.42,463.1,11890755
"374",132,11891009,827.3,1,725.4,446.1,25,2.36,501.4,11891033
"375",42,11891280,839.2,1,845.2,545.3,13,0.47,567.4,11891292
"376",60,11891589,835.4,1,836,587.2,21,0.91,543.1,11891609
"377",1154,11892001,801.8,1,780.8,550.8,312,0.58,570.3,11892312
"378",125,11892337,942.5,1,803.5,546.8,29,2.83,557.5,11892365
"379",40,11892562,968.1,1,951.8,565,10,0.34,561.7,11892571
"380",124,11892630,896,1,972.7,556,20,1.58,545.1,11892649
